ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
6,PAED,600,PAED_252_257,2,1,0,452.028098566978,772.766503304693,-0.0730632047334012,61.2583235509605,-149.797966250523,-0.00520603451877832,2,,726.052304065864,30.48,,180.035389731703,,,
6,PAED,601,PAED_253_254,2,1,0,421.234727942145,1166.57894717431,-0.120478942052955,61.2618576455831,-149.798539149392,0.00508557446300983,2,,38.2498595312637,30.48,,289.35148598576,,,
6,PAED,602,PAED_254_255,2,1,0,425.757285774023,1175.29584446794,-0.122388782708015,61.2619358658178,-149.798454850285,0.00507390592247248,2,,45.3842236486552,30.48,,83.9805931538479,,,
6,PAED,603,PAED_254_256,2,1,0,349.116115845597,1167.92977028725,-0.116583857882773,61.2618698389081,-149.799883101431,0.00488359946757555,2,,108.60719885557,30.48,,264.731360745515,,,
6,PAED,604,PAED_256_300,2,1,0,24.1715566327951,1242.29058678188,-0.0563597498405102,61.262537305375,-149.805938545202,0.0696589127182961,2,,564.506001523951,30.48,,286.327127096781,,,
6,PAED,605,PAED_256_301,2,1,0,42.5948491327951,1257.23423978188,-0.0563597498405102,61.2626714076087,-149.805595210166,0.0726802125573158,2,,538.963132246823,30.48,,290.481046326081,,,
6,PAED,606,PAED_256_332,2,1,0,47.5209716327951,1231.47165578188,-0.0563597498405102,61.2624402145312,-149.805503414352,0.0676938975229859,2,,513.664347056791,30.48,,285.475214400573,,,
6,PAED,607,PAED_256_401,2,1,0,52.9443366327951,1015.80125978188,-0.0563597498405102,61.2605047950719,-149.805402406931,0.0297809205949306,2,,566.611099573277,30.48,,238.709608060665,,,
6,PAED,608,PAED_257_261,2,1,0,456.166174159545,399.326427547565,-0.0287683939062049,61.2549723052027,-149.797890049759,0.00510508194565773,2,,22.5814928080751,30.48,,157.271736196144,,,
6,PAED,609,PAED_257_262,2,1,0,448.314330450967,394.797877564194,-0.0279399208847764,61.2549316751948,-149.798036350277,0.00509663112461567,2,,30.6891818459566,30.48,,193.144732472864,,,
6,PAED,610,PAED_258_263,2,1,0,447.992906369704,348.159641422363,-0.0251944456975792,61.2545131451999,-149.798042449787,0.00510607846081257,2,,21.4934395642081,30.48,,337.94776292001,,,
6,PAED,611,PAED_258_264,2,1,0,455.407240471393,353.594085096174,-0.0260272436386231,61.2545619051945,-149.797904300277,0.00509566254913807,2,,31.5230303935019,30.48,,12.3810376009814,,,
6,PAED,612,PAED_259_260,2,1,0,451.588404457511,373.516936299039,-0.0269738310014134,61.254740696795,-149.797975401282,0.00501267332583666,2,,72.3821253021363,30.48,,79.1759691957023,,,
6,PAED,613,PAED_259_262,2,1,0,430.433012078092,373.287916168437,-0.0254185876998321,61.2547386654434,-149.798369550502,0.00509552098810673,2,,31.6388562472325,30.48,,65.471305212661,,,
6,PAED,614,PAED_259_263,2,1,0,429.999631978252,362.420324866006,-0.0247604008669953,61.2546411404277,-149.798377649681,0.0050984239205718,2,,29.2115322696778,30.48,,107.122528143541,,,
6,PAED,615,PAED_259_274,2,1,0,29.1326129737012,299.477299503386,-0.0191491030206521,61.2540765267031,-149.805846238183,-0.00694395788013935,2,,785.416902093273,30.48,,260.140698410761,,,
6,PAED,616,PAED_260_261,2,1,0,473.832027806234,384.612904721014,-0.0291550142971744,61.2548402454045,-149.797560949696,0.00509979296475649,2,,27.962143279247,30.48,,287.910142063319,,,
6,PAED,617,PAED_260_264,2,1,0,472.961138099506,374.651207109024,-0.0285011523839529,61.2547508504354,-149.797577200426,0.00509687047451735,2,,30.5270271761315,30.48,,248.225105190448,,,
6,PAED,618,PAED_260_265,2,1,0,551.037293997622,391.643369819647,-0.036083328202352,61.2549032354027,-149.796122503842,0.00478573236614466,2,,129.796737827644,30.48,,79.945748554393,,,
6,PAED,619,PAED_265_266,2,1,0,627.804018204548,405.465645504967,-0.0437061949715769,61.2550271603894,-149.79469220017,0.00510162860155106,2,,26.2083849404912,30.48,,79.0361524967611,,,
6,PAED,620,PAED_266_267,2,1,0,658.062993420823,401.735408547435,-0.0465259805661162,61.254993635565,-149.794128449425,0.00508837215602398,2,,36.9469818869914,30.48,,109.684159964523,,,
6,PAED,621,PAED_266_273,2,1,0,661.223821714417,418.26269971667,-0.0479280226833509,61.2551419457187,-149.794069501125,0.00507369078695774,2,,45.9864340380234,30.48,,63.3739357153874,,,
6,PAED,622,PAED_267_268,2,1,0,682.985924668855,375.364980089481,-0.047544055272013,61.254756945253,-149.793664199195,0.00507886800915003,2,,43.0173726704021,30.48,,159.510061538777,,,
6,PAED,623,PAED_268_269,2,1,0,691.047468433497,417.136785266864,-0.0512666982877477,61.2551317902008,-149.793513850179,0.0048147663474083,2,,123.844012614944,30.48,,0.492797702507858,,,
6,PAED,624,PAED_268_271,2,1,0,697.052469145553,381.480421437869,-0.0494455272248757,61.2548118002369,-149.793402100913,0.00505772512406111,2,,54.1296088868435,30.48,,13.9782113824246,,,
6,PAED,625,PAED_269_272,2,1,0,697.798995390756,460.492941664201,-0.0547094639570815,61.2555208552283,-149.793387899387,0.0050849812105298,2,,39.1551289758636,30.48,,161.478724659082,,,
6,PAED,626,PAED_269_273,2,1,0,686.679334008954,453.811987202602,-0.053049128149425,61.2554609202116,-149.793595100658,0.00506321527063847,2,,51.431605055092,30.48,,190.986175399899,,,
6,PAED,627,PAED_270_271,2,1,0,721.091015947516,416.463687854572,-0.0542696801009015,61.2551256955699,-149.79295410081,0.00508513953536749,2,,39.1060446929248,30.48,,243.515065701334,,,
6,PAED,628,PAED_270_272,2,1,0,721.304961146213,433.556492137018,-0.0554305860729301,61.2552790855599,-149.792950049231,0.00508616678416729,2,,38.4159519855482,30.48,,295.843017735538,,,
6,PAED,629,PAED_300_301,2,1,0,-228.2755375,1336.581515,0.0,61.2633834027035,-149.810643197469,0.149090211838484,2,,47.4438814400746,30.48,,50.9535151383726,,,
6,PAED,630,PAED_332_301,2,1,0,-204.9261225,1325.762584,0.0,61.2632863269599,-149.81020804041,0.146043625660241,2,,52.4586472277759,30.48,,349.175009241931,,,
6,PAED,631,PAED_500_501,2,1,0,2540.82778590086,-102.98958510722,-0.506731197024779,61.2504565414951,-149.75905696407,0.00400003045797348,2,,238.773663814803,30.48,,144.106094779467,,,
6,PAED,632,PAED_501_502,2,1,0,2636.6013782522,-278.100442986679,-0.550146721817917,61.2488844660708,-149.757275289292,0.00458258856087923,2,,165.049523091712,30.48,,161.797531663392,,,
6,PAED,633,PAED_502_503,2,1,0,2627.86594036904,-421.588391267748,-0.554305024873699,61.2475968667432,-149.757440011939,0.00469104666262865,2,,147.354085925665,30.48,,207.933878493218,,,
6,PAED,634,PAED_503_504,2,1,0,2644.04820240248,-560.051898103119,-0.571817595768891,61.246354188504,-149.757140530266,0.00449362769722939,2,,178.363490875735,30.48,,145.35694750056,,,
6,PAED,635,bomber-2,7,1,0,540.643395804464,-494.875737881168,-0.0420337710095566,61.2469476451912,-149.7963187,0.00511609017848969,,,,,,0.0,,,
6,PAED,636,bomber-4,7,1,0,540.386451727505,-290.630931269892,-0.0294478887033591,61.2487805351882,-149.7963229,0.00511585734784603,,,,,,0.0,,,
6,PAED,637,tanker-1,17,1,0,-1196.31794206584,-341.89390618385,-0.121059011833751,61.2483190451889,-149.8286732,0.00511591788381338,,,,,,0.0,,,
6,PAED,638,tanker-2,17,1,0,-1197.7681155546,-391.090070486002,-0.124154439459033,61.2478775551897,-149.8286999,0.00511597283184528,,,,,,0.0,,,
6,PAED,639,tanker-3,17,1,0,-1200.64626574759,-439.954785886768,-0.127874378580458,61.2474390351904,-149.8287532,0.00511602777987719,,,,,,0.0,,,
6,PAED,640,tanker-4,17,1,0,-1204.47989424358,-488.158368879361,-0.13209891498164,61.2470064451911,-149.8288243,0.00511608459055424,,,,,,0.0,,,
6,PAED,641,tanker-5,17,1,0,-1301.47498802004,-384.449598697014,-0.144017317990517,61.2479368151896,-149.8306317,0.00511596351861954,,,,,,0.0,,,
6,PAED,642,tanker-7,17,1,0,-1305.48881305489,-480.52806418659,-0.151343743802386,61.247074595191,-149.8307058,0.00511607434600592,,,,,,0.0,,,
6,PAED,643,tanker-8,17,1,0,-1398.52291168194,-427.665064369974,-0.167254065561792,61.2475486651902,-149.8324391,0.00511601567268372,,,,,,0.0,,,
6,PGUA,1,top runway,1,1,0,-1098.3565161096,-285.690265296,0.0,13.5862175336659,144.928851127784,0.101098672486842,2,,3861.48072,79.33944,,66.0,,,
6,PGUA,2,bottom runway,1,1,0,-949.7520591408,-821.0534650272,0.0,13.5813786061403,144.930224418806,0.123979101888835,2,,3861.48072,79.348584,,66.0,,,
6,PGUA,6,ParkingA,3,1,1,-2301.27545294971,-294.843076465025,-0.421938290402821,13.5861341,144.9177361,0.0,2,,760.7808,140.208,,66.0,,,
6,PGUA,7,ParkingB,3,1,1,-2220.01222900299,-454.07121471134,-0.402546970509874,13.58469495,144.9184871,0.0,2,,760.7808,140.208,,66.0,,,
6,PGUA,8,ParkingC,3,1,1,-1941.43101330875,-1648.28515106411,-0.509717711062251,13.57390102,144.921062,0.0,2,,885.7488,114.9096,,66.0,,,
6,PGUA,9,FuelTank1,4,1,0,-3137.548520928,-2478.9446999112,0.0,13.566391908971,144.910011297202,1.25639351643622,,,,,,0.0,,,
6,PGUA,10,FuelTank2,4,1,0,-3056.250777504,-2371.6444959192,0.0,13.5673618489298,144.910762315248,1.17587346956134,,,,,,0.0,,,
6,PGUA,27,MunitionBunker1,21,1,1,-334.888350366071,685.758237646305,-0.0458833568216903,13.59499833,144.9359055,0.0,,,,,,174.0,,,
6,PGUA,28,MunitionBunker2,21,1,1,-268.581625907284,687.875045919304,-0.0429764723911887,13.59501747,144.9365182,0.0,,,,,,174.0,,,
6,PGUA,29,MunitionBunker3,21,1,1,-202.166678124525,691.746701407181,-0.040947312220851,13.59505247,144.9371319,0.0,,,,,,174.0,,,
6,PGUA,30,MunitionBunker4,21,1,1,-136.866403702306,698.874537064751,-0.0399939401441429,13.5951169,144.9377353,0.0,,,,,,174.0,,,
6,PGUA,31,GeneratedSet_001,24,1,0,30.48,30.48,0.0,13.5890755028437,144.939281640187,0.000252381898462772,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,32,GeneratedSet_002,24,1,0,60.96,30.48,0.0,13.5890755023664,144.939563280373,0.000470829196274281,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,33,GeneratedSet_003,24,1,0,91.44,30.48,0.0,13.589075501571,144.93984492056,0.000834907405078411,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,34,GeneratedSet_004,24,1,0,121.92,30.48,0.0,13.5890755004573,144.940126560747,0.00134461931884289,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,35,GeneratedSet_005,24,1,0,152.4,30.48,0.0,13.5890754990255,144.940408200933,0.00199996121227741,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,36,GeneratedSet_006,24,1,0,182.88,30.48,0.0,13.5890754972755,144.94068984112,0.00280093494802713,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,37,GeneratedSet_007,24,1,0,213.36,30.48,0.0,13.5890754952073,144.940971481306,0.0037475423887372,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,38,GeneratedSet_008,24,1,0,243.84,30.48,0.0,13.5890754928209,144.941253121492,0.00483977887779474,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,39,GeneratedSet_009,24,1,0,274.32,30.48,0.0,13.5890754901163,144.941534761679,0.00607764814049006,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,40,GeneratedSet_010,24,1,0,304.8,30.48,0.0,13.5890754870935,144.941816401865,0.00746114924550056,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,41,GeneratedSet_011,24,1,0,335.28,30.48,0.0,13.5890754837526,144.942098042051,0.00899028219282627,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,42,GeneratedSet_012,24,1,0,365.76,30.48,0.0,13.5890754800935,144.942379682236,0.010665045119822,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,43,GeneratedSet_013,24,1,0,396.24,30.48,0.0,13.5890754761162,144.942661322422,0.0124854417517781,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,44,GeneratedSet_014,24,1,0,426.72,30.48,0.0,13.5890754718207,144.942942962607,0.0144514683634043,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,45,GeneratedSet_015,24,1,0,457.2,30.48,0.0,13.589075467207,144.943224602793,0.0165631277486682,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,46,GeneratedSet_016,24,1,0,487.68,30.48,0.0,13.5890754622751,144.943506242978,0.0188204180449247,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,47,GeneratedSet_017,24,1,0,518.16,30.48,0.0,13.589075457025,144.943787883163,0.0212233420461416,0,,30.48,30.48,6.096,10.0,,,
6,PGUA,644,PGUA FuelTruck1,6,1,0,-847.0,-170.0,0.0,13.5872633050794,144.931173640927,0.0586150959134102,,,,,,0.0,,,
6,PGUA,645,PGUA FuelTruck2,6,1,0,-847.0,-170.0,0.0,13.5872633050794,144.931173640927,0.0586150959134102,,,,,,0.0,,,
6,PGUA,646,PGUA_PumpTruck1,6,1,0,-2351.95080730057,-2048.48101697317,-0.76455472076151,13.5702834739591,144.9172693,0.000105729326605797,,,,,,0.0,,,
6,PGUA,647,PGUA_PumpTruck2,6,1,0,-2351.95080730057,-2048.48101697317,-0.76455472076151,13.5702834739591,144.9172693,0.000105729326605797,,,,,,0.0,,,
6,PGUA,648,PGUA_PumpTruck3,6,1,0,-2351.95080730057,-2048.48101697317,-0.76455472076151,13.5702834739591,144.9172693,0.000105729326605797,,,,,,0.0,,,
6,PGUA,649,PGUA_PumpTruck4,6,1,0,-2351.95080730057,-2048.48101697317,-0.76455472076151,13.5702834739591,144.9172693,0.000105729326605797,,,,,,0.0,,,
6,PGUA,650,PGUA_MunitionTrailer1,20,1,0,-689.748194274986,501.736007682951,-0.0571451901718376,13.5933349539778,144.9326265,0.000106413848698139,,,,,,0.0,,,
6,PGUA,651,PGUA_MunitionTrailer2,20,1,0,-689.748194274986,501.736007682951,-0.0571451901718376,13.5933349539778,144.9326265,0.000106413848698139,,,,,,0.0,,,
6,PGUA,652,PGUA_MunitionTrailer3,20,1,0,-331.587934780432,661.11299836132,-0.0430926996979508,13.594775573979,144.935936,0.000106457620859146,,,,,,0.0,,,
6,PGUA,653,PGUA_MunitionTrailer4,20,1,0,-331.587934780432,661.11299836132,-0.0430926996979508,13.594775573979,144.935936,0.000106457620859146,,,,,,0.0,,,
6,PGUA,654,PGUA_MunitionTrailer5,20,1,0,-267.077578303385,666.413927023866,-0.0406207902920244,13.594823493979,144.9365321,0.000106458552181721,,,,,,0.0,,,
6,PGUA,655,PGUA_MunitionTrailer6,20,1,0,-267.077578303385,666.413927023866,-0.0406207902920244,13.594823493979,144.9365321,0.000106458552181721,,,,,,0.0,,,
6,PGUA,656,PGUA_MunitionTrailer7,20,1,0,-199.991620957391,668.733362966165,-0.0384091685285455,13.594844463979,144.937152,0.000106458552181721,,,,,,0.0,,,
6,PGUA,657,PGUA_MunitionTrailer8,20,1,0,-199.991620957391,668.733362966165,-0.0384091685285455,13.594844463979,144.937152,0.000106458552181721,,,,,,0.0,,,
6,PGUA,658,PGUA_MunitionTrailer9,20,1,0,-136.130631118836,674.365417272007,-0.0373234306399866,13.5948953739791,144.9377421,0.00010646041482687,,,,,,0.0,,,
6,PGUA,659,PGUA_MunitionTrailer10,20,1,0,-136.130631118836,674.365417272007,-0.0373234306399866,13.5948953739791,144.9377421,0.00010646041482687,,,,,,0.0,,,
6,PGUA,660,PGUA_1_21,2,1,0,-2700.0,-565.5,0.0,13.583687380321,144.914052123223,0.596708283759654,2,,245.220309109992,30.48,,155.420685884304,,,
6,PGUA,661,PGUA_1_100,2,1,0,-2519.0,-370.5,0.0,13.5854500854789,144.915724382798,0.508272399194539,2,,493.137911744778,30.48,,70.2054963677068,,,
6,PGUA,662,PGUA_2_3,2,1,0,-1824.5,-180.0,0.0,13.5871724711224,144.922141456441,0.263567602261901,2,,231.32012450282,30.48,,155.207559981358,,,
6,PGUA,663,PGUA_2_100,2,1,0,-2080.0,-181.0,0.0,13.5871632616296,144.91978061443,0.34178626164794,2,,465.123639476645,30.48,,242.884044843703,,,
6,PGUA,664,PGUA_2_302,2,1,0,-1938.70302497634,20.4132013704371,-0.157977158539538,13.588983868781,144.92108607384,0.136752314865589,2,,231.69433732223,30.48,,325.448093143055,,,
6,PGUA,665,PGUA_3_4,2,1,0,-1367.5,-109.0,0.0,13.5878144673732,144.926364143256,0.147615242749453,2,,889.602720319582,30.48,,66.6914693801479,,,
6,PGUA,666,PGUA_3_101,2,1,0,-2008.0,-360.0,0.0,13.5855453876941,144.920446026648,0.326355075463653,2,,487.643312268301,30.48,,252.085232029226,,,
6,PGUA,667,PGUA_4_5,2,1,0,-903.0,-51.5,0.0,13.5883343722076,144.930656158242,0.064225846901536,2,,262.131646315358,30.48,,154.705807149862,,,
6,PGUA,668,PGUA_4_500,2,1,0,-824.374097137493,284.368003841476,-0.0285725950859188,13.5913701993199,144.931382575201,0.0311775114387274,2,,511.362817637626,30.48,,31.7718187673498,,,
6,PGUA,669,PGUA_5_6,2,1,0,-517.5,-33.0,0.0,13.5885016816012,144.934218226847,0.0211823675781488,2,,713.692510819611,30.48,,67.4233631593633,,,
6,PGUA,670,PGUA_5_22,2,1,0,-1678.5,-547.0,0.0,13.5838553616063,144.923490725131,0.244527075439692,2,,1825.94769914146,30.48,,245.610580459869,,,
6,PGUA,671,PGUA_5_30,2,1,0,-786.5,-289.0,0.0,13.5861877186572,144.931732699337,0.0551775526255369,2,,266.992509258219,30.48,,153.051063247328,,,
6,PGUA,672,PGUA_6_7,2,1,0,188.0,267.5,0.0,13.5912178451583,144.940737166359,0.00852072238922119,2,,820.02012170434,30.48,,66.4986483773656,,,
6,PGUA,673,PGUA_6_29,2,1,0,-162.0,-15.5,0.0,13.5886598999061,144.937503096104,0.00218218471854925,2,,244.5914961727,30.48,,167.72527390474,,,
6,PGUA,674,PGUA_7_8,2,1,0,612.5,313.5,0.0,13.5916335662455,144.944659660884,0.0372627191245556,2,,254.23217734976,30.48,,157.570831344681,,,
6,PGUA,675,PGUA_7_504,2,1,0,213.934684440582,552.682708636004,-0.0186617153199933,13.5937955184656,144.940976830605,0.00912567134946585,2,,741.221712414604,30.48,,289.167452161628,,,
6,PGUA,676,PGUA_8_9,2,1,0,656.5,46.5,0.0,13.5892202288802,144.945066171066,0.034057286567986,2,,299.135420838121,30.48,,181.724101555569,,,
6,PGUA,677,PGUA_8_29,2,1,0,262.5,30.5,0.0,13.5890756719765,144.941425542947,0.005580416880548,2,,863.000579374081,30.48,,247.446526423767,,,
6,PGUA,678,PGUA_9_10,2,1,0,703.0,-223.0,0.0,13.586784293078,144.945495772597,0.0427639791741967,2,,260.775765745209,30.48,,156.974507991472,,,
6,PGUA,679,PGUA_9_28,2,1,0,283.5,-268.0,0.0,13.5863776231658,144.941619556754,0.0120709352195263,2,,807.50789469825,30.48,,245.879016880557,,,
6,PGUA,680,PGUA_10_11,2,1,0,283.0,-552.0,0.0,13.583810636738,144.941614908585,0.0304176276549697,2,,1030.576537672,30.48,,246.07138044779,,,
6,PGUA,681,PGUA_10_303,2,1,0,420.64793145387,-615.36592930858,-0.0313790147644397,13.5832378754015,144.942886760604,0.0124646406620741,2,,860.945529176173,30.48,,230.749395448198,,,
6,PGUA,682,PGUA_10_304,2,1,0,498.278773764489,-576.893598629678,-0.0282317104011156,13.5835856025092,144.943604071443,0.0175852049142122,2,,693.10767136812,30.48,,227.552625706629,,,
6,PGUA,683,PGUA_11_12,2,1,0,-343.5,-834.5,0.0,13.5812572012984,144.935826107829,0.0642835395410657,2,,343.99127895922,30.48,,244.701359262451,,,
6,PGUA,684,PGUA_11_28,2,1,0,-136.5,-597.0,0.0,13.5834039063959,144.937738747655,0.0296790935099125,2,,343.792088332469,30.48,,17.4335606316943,,,
6,PGUA,685,PGUA_11_303,2,1,0,-50.35206854613,-824.36592930858,-0.0313790147644397,13.5813488197185,144.938534753716,0.0225291941314936,2,,303.06563005837,30.48,,114.7188776588,,,
6,PGUA,686,PGUA_11_304,2,1,0,27.2787737644889,-785.893598629678,-0.0282317104011156,13.5816965593956,144.939252052537,0.0206496277824044,2,,433.426541348254,30.48,,96.5960591003572,,,
6,PGUA,687,PGUA_12_13,2,1,0,-782.0,-1032.5,0.0,13.5794674566137,144.931774483124,0.132123975083232,2,,618.350224387442,30.48,,246.253897998071,,,
6,PGUA,688,PGUA_12_27,2,1,0,-557.0,-781.0,0.0,13.5817407381624,144.933853387133,0.0725350007414818,2,,279.234668334718,30.48,,335.45415597397,,,
6,PGUA,689,PGUA_12_31,2,1,0,-489.5,-982.0,0.0,13.5799239740236,144.93447711344,0.0949496347457171,2,,149.214610544678,30.48,,172.684474695604,,,
6,PGUA,690,PGUA_12_32,2,1,0,-499.5,-954.0,0.0,13.5801770556017,144.934384710453,0.0914490167051554,2,,92.0054346220918,30.48,,180.622755687206,,,
6,PGUA,691,PGUA_13_14,2,1,0,-1341.5,-1287.5,0.0,13.5771623875568,144.926604939721,0.271908947266638,2,,611.498160258884,30.48,,244.734045227726,,,
6,PGUA,692,PGUA_13_26,2,1,0,-1116.5,-1038.5,0.0,13.5794131158129,144.928683775302,0.182878126390278,2,,258.414395883821,30.48,,336.510274900974,,,
6,PGUA,693,PGUA_13_200,2,1,0,-1021.0,-1205.5,0.0,13.5779036896685,144.929566234852,0.196437768638134,2,,130.96946208945,30.48,,137.785166422114,,,
6,PGUA,694,PGUA_14_15,2,1,0,-2034.0,-1605.0,0.0,13.5742922033498,144.920206672524,0.527559434995055,2,,912.195154558497,30.48,,245.795166119198,,,
6,PGUA,695,PGUA_14_25,2,1,0,-1669.0,-1289.0,0.0,13.5771486608376,144.923578938314,0.349490023218095,2,,277.431072520725,30.48,,338.428692808745,,,
6,PGUA,696,PGUA_15_16,2,1,0,-2538.0,-1785.0,0.0,13.572664844668,144.915550079209,0.756296663545072,2,,176.555940143627,30.48,,274.548042409125,,,
6,PGUA,697,PGUA_15_24,2,1,0,-2422.0,-1626.0,0.0,13.5741020950921,144.916621729474,0.66842183843255,2,,336.689768184303,30.48,,9.57422788509182,,,
6,PGUA,698,PGUA_15_300,2,1,0,-2400.97540365028,-1920.24050848659,-0.382277360380755,13.5714425619578,144.916816233946,0.360501286573708,2,,274.583605221803,30.48,,159.078826908929,,,
6,PGUA,699,PGUA_16_17,2,1,0,-2668.0,-1688.0,0.0,13.5735414820392,144.914348850181,0.78276926279068,2,,198.635344286962,30.48,,334.9831065219,,,
6,PGUA,700,PGUA_17_18,2,1,0,-2733.0,-1452.5,0.0,13.5756700337161,144.91374805345,0.75194841157645,2,,294.613305877382,30.48,,351.017262960025,,,
6,PGUA,701,PGUA_17_24,2,1,0,-2552.0,-1529.0,0.0,13.5749787375272,144.91542049713,0.694963600486517,2,,344.818792991333,30.48,,66.4086799054021,,,
6,PGUA,702,PGUA_18_19,2,1,0,-2779.0,-1173.5,0.0,13.5781917846911,144.913322758457,0.714031576178968,2,,270.933571194121,30.48,,350.224779194107,,,
6,PGUA,703,PGUA_19_20,2,1,0,-2825.5,-935.0,0.0,13.5803474671506,144.912892874618,0.694792071357369,2,,215.19526017085,30.48,,347.384555593502,,,
6,PGUA,704,PGUA_19_22,2,1,0,-2656.0,-982.0,0.0,13.5799228078451,144.914459068451,0.629076424054801,2,,314.197390186488,30.48,,68.3340412767098,,,
6,PGUA,705,PGUA_20_21,2,1,0,-2749.0,-753.5,0.0,13.5819880617495,144.913599546454,0.63719473220408,2,,251.81143738917,30.48,,52.5840113814221,,,
6,PGUA,706,PGUA_21_22,2,1,0,-2579.5,-800.5,0.0,13.5815633980756,144.915165749816,0.572165984660387,2,,283.425475213503,30.48,,150.631234391322,,,
6,PGUA,707,PGUA_21_101,2,1,0,-2444.5,-556.0,0.0,13.5837734728252,144.916412923174,0.492845899425447,2,,475.231522523496,30.48,,59.3877469077998,,,
6,PGUA,708,PGUA_22_23,2,1,0,-2479.5,-1053.5,0.0,13.5792766967761,144.916089956549,0.5695127453655,2,,266.086452116601,30.48,,166.747150457391,,,
6,PGUA,709,PGUA_23_24,2,1,0,-2421.5,-1321.5,0.0,13.5768543767932,144.916626091136,0.597438509576023,2,,282.407506982375,30.48,,168.769644946357,,,
6,PGUA,710,PGUA_23_30,2,1,0,-1587.5,-795.5,0.0,13.5816092989772,144.924331699674,0.247546901926398,2,,1889.27340530692,30.48,,65.7819341909821,,,
6,PGUA,711,PGUA_24_25,2,1,0,-2057.0,-1310.0,0.0,13.5769586010098,144.919993949519,0.467105680145323,2,,737.750635377565,30.48,,66.0059691736602,,,
6,PGUA,712,PGUA_25_26,2,1,0,-1444.0,-1040.0,0.0,13.5793994142855,144.925657745178,0.248849269002676,2,,601.916937791254,30.48,,66.5014343240479,,,
6,PGUA,713,PGUA_26_27,2,1,0,-891.5,-787.0,0.0,13.581686423114,144.930762649356,0.111253198236227,2,,613.648922430407,30.48,,64.3118565643527,,,
6,PGUA,714,PGUA_27_28,2,1,0,-350.0,-543.5,0.0,13.5838874583062,144.935766013077,0.0330072464421391,2,,574.230789839765,30.48,,67.3647845420755,,,
6,PGUA,715,PGUA_27_30,2,1,0,-670.5,-531.0,0.0,13.5840003858881,144.932804602134,0.057583044283092,2,,269.883308116675,30.48,,335.714174844349,,,
6,PGUA,716,PGUA_28_29,2,1,0,-110.5,-284.0,0.0,13.586233015893,144.937978974088,0.00742515455931425,2,,302.332598308552,30.48,,350.288431818761,,,
6,PGUA,717,PGUA_29_30,2,1,0,-431.0,-271.5,0.0,13.5863459697286,144.935017535061,0.0204800693318248,2,,650.099223195967,30.48,,245.169459575676,,,
6,PGUA,718,PGUA_31_200,2,1,0,-728.5,-1155.0,0.0,13.5783602310442,144.932268843202,0.146926735527813,2,,534.98878492918,30.48,,248.278140312603,,,
6,PGUA,719,PGUA_33_100,2,1,0,-1443.5,-643.5,0.0,13.5829832540231,144.925662164696,0.196084924042225,2,,1831.48518967531,30.48,,292.91104599872,,,
6,PGUA,720,PGUA_100_301,2,1,0,-2308.89976706713,-232.088114057658,-0.214138095380832,13.5867013202864,144.917665600929,0.20805306173861,2,,118.235612491991,30.48,,338.257070055674,,,
6,PGUA,721,PGUA_400_100,2,1,0,-1150.66129943485,-153.365214194273,-2.33916597505157e-05,13.5874135577702,144.928367775526,0.105712678283453,2,,2288.3390468892,30.48,,263.292755299499,,,
6,PGUA,722,PGUA_401_100,2,1,0,-1113.48268827127,-139.362484962701,-0.000143943744542185,13.5875401384134,144.928711304112,0.0986711019650102,2,,2365.53564063062,30.48,,262.829422300253,,,
6,PGUA,723,PGUA_402_100,2,1,0,-1064.56361668631,-115.35765885694,-0.00110168287152312,13.5877571286667,144.929163312465,0.0888800211250782,2,,2468.85544698116,30.48,,262.007348980157,,,
6,PGUA,724,PGUA_403_100,2,1,0,-1028.85277186365,-101.854795469646,-0.00233400380055393,13.5878791895653,144.929493279816,0.0815569758415222,2,,2543.39394858742,30.48,,261.628606465676,,,
6,PGUA,725,PGUA_404_100,2,1,0,-978.466404925158,-79.349925167705,-0.0049186334243938,13.5880826212636,144.92995884803,0.070723389275372,2,,2649.81412406029,30.48,,260.982969855121,,,
6,PGUA,726,PGUA_405_100,2,1,0,-942.755753372966,-65.3467316946487,-0.00728057287949824,13.5882092034314,144.930288814286,0.0628242446109653,2,,2724.79193036116,30.48,,260.636715882165,,,
